numero;codigo_produto;quantidade;preco
33436;1041119;8;20
33436;723457;8;2
33437;235653;9;7
33437;783663;7;2
33437;1004327;8;2
33437;229900;8;9
33437;544931;5;5
33437;1002767;7;35
33437;773912;9;6
33437;788975;5;2
33437;520380;5;3
33437;826490;9;4
33438;231776;6;5
33438;1088126;8;8
33438;544931;8;5
33438;746596;7;3
33438;1042712;7;3
33438;1013793;8;5
33438;229900;7;9
33438;723457;9;2
33438;1078680;5;1
33438;838819;6;8
33438;235653;6;7
33439;783663;5;2
33439;773912;7;5
33439;723457;8;3
33439;788975;6;2
33439;1002767;5;35
33439;1078680;8;1
33439;1096818;6;2
33439;1037797;8;5
33439;1041119;6;20
33439;1088126;8;8
33439;1051518;6;7
33440;746596;9;4
33440;1042712;6;3
33440;243083;8;4
33440;479745;7;2
33440;1013793;5;6
33440;826490;7;4
33440;838819;7;7
33440;544931;5;5
33440;520380;8;3
33440;290478;6;2
33440;812829;9;4
33440;1101035;9;34
33440;229900;5;9
33441;1022450;8;3
33441;695594;5;14
33441;394479;6;2
33441;544931;7;5
33441;229900;9;9
33441;1004327;6;3
33441;520380;6;3
33441;326779;9;9
33441;788975;5;2
33441;1037797;8;5
33441;783663;5;2
33442;1041119;7;19
33442;788975;9;3
33442;1002767;7;35
33442;746596;9;3
33442;231776;5;5
33442;695594;6;14
33442;1004327;6;3
33442;812829;8;5
33442;520380;7;3
33442;1013793;8;6
33442;1037797;9;5
33442;290478;5;3
33442;1022450;8;3
33443;544931;8;5
33443;723457;9;3
33443;746596;9;3
33443;1051518;9;8
33443;695594;5;14
33443;1088126;6;9
33443;1002767;8;35
33443;231776;6;5
33443;788975;5;3
33443;1040107;9;4
33443;1096818;8;2
33443;1101035;6;34
33443;1013793;8;6
33444;1013793;5;5
33444;326779;8;10
33444;1078680;8;1
33444;1096818;8;2
33444;544931;6;5
33444;788975;8;3
33444;243083;6;5
33444;231776;8;5
33444;723457;8;2
33444;1088126;8;9
33444;826490;7;4
33444;394479;7;2
33444;1002767;6;35
33444;746596;9;3
33445;773912;9;5
33445;1051518;5;7
33445;229900;8;9
33445;695594;7;14
33445;1088126;9;9
33445;544931;7;5
33445;479745;7;2
33445;783663;6;2
33445;290478;5;2
33445;1037797;6;5
33445;1004327;8;3
33446;826490;8;4
33446;783663;8;2
33446;1096818;6;2
33446;773912;6;6
33446;1042712;6;3
33446;1086543;7;20
33446;290478;6;3
33446;326779;7;10
33446;788975;7;2
33446;1078680;8;1
33446;1002767;8;35
33446;1022450;6;3
33446;479745;7;2
33446;235653;7;7
33447;1088126;8;9
33447;723457;7;3
33447;1086543;9;19
33447;773912;8;6
33447;520380;6;3
33447;1040107;9;4
33447;1078680;8;1
33447;1051518;8;8
33447;746596;9;3
33448;1078680;7;1
33448;783663;5;2
33448;812829;6;4
33448;1037797;8;5
33448;1002334;6;3
33448;394479;7;2
33448;520380;5;3
33448;243083;7;4
33448;1022450;5;3
33448;695594;6;15
33448;1002767;5;35
33448;1042712;7;3
33448;826490;6;4
33449;773912;7;6
33449;1013793;8;5
33449;290478;7;2
33449;1051518;6;7
33449;520380;8;3
33449;235653;6;7
33449;479745;8;2
33449;1096818;5;2
33450;229900;8;9
33450;1022450;5;3
33450;838819;8;7
33450;1096818;6;2
33450;1088126;9;9
33450;1086543;7;19
33450;243083;8;5
33450;1040107;8;4
33450;746596;5;4
33450;520380;6;3
33450;812829;8;4
33451;1022450;8;3
33451;1002767;8;35
33451;1078680;7;1
33451;520380;6;3
33451;1037797;5;6
33451;1042712;8;3
33451;243083;8;4
33451;746596;8;3
33451;394479;8;2
33451;1086543;8;19
33451;326779;7;10
33451;544931;7;5
33452;1002767;5;34
33452;1004327;6;3
33452;326779;7;9
33452;1078680;8;1
33452;1013793;5;6
33452;520380;9;3
33452;394479;8;2
33452;1051518;6;7
33452;290478;8;2
33452;1002334;5;3
33452;826490;7;4
33452;1088126;9;9
33452;1022450;9;3
33453;783663;7;2
33453;812829;6;4
33453;1002767;6;34
33453;1101035;5;34
33453;479745;7;2
33453;1022450;6;3
33453;1004327;8;3
33453;1096818;8;2
33453;231776;7;5
33453;773912;8;6
33453;1013793;5;6
33454;326779;9;9
33454;1101035;9;34
33454;1022450;8;3
33454;1004327;7;3
33454;1042712;6;3
33454;1078680;5;1
33454;1013793;7;5
33454;746596;7;4
33454;723457;8;2
33454;1086543;7;20
33455;1086543;5;20
33455;243083;5;5
33455;1004327;5;3
33455;1088126;6;9
33455;1040107;7;4
33455;231776;7;5
33455;1078680;6;1
33455;723457;6;2
33456;695594;9;15
33456;788975;7;3
33456;1088126;5;8
33456;1040107;7;4
33456;1037797;7;5
33456;1042712;6;3
33456;229900;6;10
33456;1002767;5;35
33456;1078680;5;1
33456;1086543;9;19
33456;1041119;6;20
33457;1086543;8;19
33457;1078680;6;1
33457;1041119;6;20
33457;520380;6;3
33457;783663;6;2
33457;723457;6;2
33457;1101035;7;35
33457;1042712;6;3
33457;1088126;8;8
33457;1004327;6;3
33457;826490;8;4
33458;394479;8;2
33458;290478;7;2
33458;812829;5;4
33458;695594;8;14
33458;1022450;9;3
33458;746596;9;4
33458;1040107;9;4
33458;1041119;7;19
33458;788975;7;3
33458;723457;8;3
33459;1002334;9;4
33459;1078680;7;1
33459;544931;8;5
33459;812829;7;4
33459;723457;8;3
33459;695594;7;15
33459;231776;8;5
33459;1040107;9;4
33459;1004327;6;2
33459;1088126;7;9
33459;229900;9;10
33460;1086543;8;20
33460;1088126;7;9
33460;1037797;5;6
33460;235653;8;7
33460;826490;5;4
33460;773912;7;5
33460;1096818;8;2
33460;394479;8;2
33460;290478;5;3
33461;723457;7;3
33461;746596;8;3
33461;1022450;8;3
33461;1042712;6;3
33461;1088126;6;9
33461;290478;5;3
33461;1096818;5;2
33461;826490;6;4
33461;326779;7;9
33461;1004327;8;3
33461;1086543;8;20
33462;783663;7;2
33462;1086543;8;20
33462;695594;8;15
33462;1002767;7;35
33462;1078680;8;1
33462;1013793;8;6
33462;1040107;6;4
33462;544931;7;5
33462;231776;9;6
33463;229900;9;9
33463;1078680;9;1
33463;826490;7;4
33463;1002767;8;35
33463;1022450;8;3
33463;1013793;6;5
33463;231776;7;6
33463;1088126;6;9
33463;773912;5;6
33463;812829;8;5
33463;1051518;7;7
33464;326779;6;10
33464;394479;6;2
33464;695594;6;15
33464;243083;8;5
33464;1086543;7;19
33464;1096818;8;2
33464;1042712;7;3
33464;1101035;8;35
33464;1040107;8;4
33464;1013793;9;6
33464;838819;8;7
33465;1013793;6;5
33465;788975;6;3
33465;326779;6;10
33465;1101035;7;34
33465;243083;6;5
33465;1042712;5;3
33465;1041119;7;20
33465;544931;7;5
33465;235653;8;7
33466;826490;6;4
33466;1022450;7;3
33466;773912;6;6
33466;1078680;6;1
33466;243083;7;4
33466;1013793;6;5
33466;1041119;8;20
33466;746596;6;4
33466;1088126;9;8
33466;235653;7;7
33466;1040107;5;4
33466;544931;5;5
33466;695594;5;14
33467;1096818;6;2
33467;520380;9;3
33467;1101035;9;34
33467;235653;6;7
33467;773912;5;6
33467;826490;7;4
33467;479745;8;2
33467;1013793;6;6
33467;1037797;8;5
33467;326779;7;9
33467;1002767;9;35
33467;1022450;6;3
33467;1004327;7;3
33468;1022450;5;3
33468;783663;6;2
33468;394479;7;2
33468;838819;5;8
33468;1078680;8;1
33468;812829;7;5
33468;1088126;5;9
33468;1004327;8;2
33468;231776;7;6
33468;1002767;9;35
33468;229900;8;10
33468;326779;7;10
33468;723457;7;2
33469;1101035;7;35
33469;812829;7;4
33469;229900;9;9
33469;783663;5;2
33469;1086543;6;20
33469;826490;7;4
33469;1002334;6;4
33469;723457;5;2
33469;1088126;5;9
33469;520380;9;3
33469;394479;5;2
33469;746596;7;4
33469;1051518;8;8
33470;231776;8;6
33470;1002767;7;34
33470;1096818;6;2
33470;394479;7;2
33470;1041119;6;20
33470;1051518;8;7
33470;1004327;8;2
33470;290478;8;3
33470;783663;8;2
33470;695594;9;15
33471;1086543;6;19
33471;326779;9;9
33471;290478;6;3
33471;1051518;6;8
33471;1042712;7;3
33471;544931;6;5
33471;520380;8;3
33471;1022450;9;3
33471;788975;9;3
33471;235653;6;7
33471;1002334;5;4
33471;1040107;8;4
33472;1013793;8;5
33472;1002334;8;4
33472;394479;6;2
33472;1004327;8;3
33472;1051518;9;7
33472;1101035;5;35
33472;326779;7;10
33472;1042712;9;3
33472;290478;8;3
33473;1096818;5;2
33473;1004327;7;2
33473;544931;8;5
33473;231776;8;5
33473;290478;5;2
33473;1040107;7;4
33473;783663;7;2
33473;326779;6;9
33473;1013793;7;6
33473;520380;8;3
33473;1022450;8;3
33473;1002334;8;3
33474;231776;8;6
33474;235653;6;7
33474;1041119;7;19
33474;1002767;9;35
33474;826490;7;4
33474;290478;7;2
33474;1040107;8;4
33474;544931;8;5
33474;812829;7;4
33474;788975;9;2
33474;723457;5;3
33474;1051518;8;8
33474;326779;8;9
33474;1037797;9;5
33475;229900;6;10
33475;838819;9;7
33475;1096818;5;2
33475;1042712;7;3
33475;783663;7;2
33475;1040107;5;4
33475;1051518;8;8
33475;1086543;6;20
33475;1002334;6;4
33475;326779;7;9
33475;1022450;5;3
33475;235653;8;7
33476;1037797;8;6
33476;788975;8;2
33476;1004327;7;3
33476;812829;6;5
33476;1002334;6;4
33476;1096818;6;2
33476;1022450;7;3
33476;229900;8;9
33476;1013793;7;5
33476;746596;7;4
33476;290478;6;2
33477;1088126;8;8
33477;290478;7;3
33477;826490;5;4
33477;326779;5;9
33477;838819;6;7
33477;544931;9;5
33477;1042712;7;3
33477;695594;7;14
33477;243083;6;4
33477;1004327;7;2
33477;788975;6;3
33477;746596;9;4
33477;520380;5;3
33477;479745;8;2
33478;1002767;8;35
33478;520380;6;3
33478;812829;5;5
33478;773912;7;6
33478;826490;6;4
33478;1037797;5;6
33478;783663;6;2
33478;1041119;6;19
33478;479745;9;2
33478;1002334;6;4
33479;235653;7;7
33479;1022450;7;3
33479;394479;7;2
33479;746596;6;4
33479;1051518;7;7
33479;479745;8;2
33479;723457;6;3
33479;229900;6;10
33479;1042712;5;3
33479;783663;6;2
33479;788975;8;3
33479;1013793;6;6
33479;243083;9;5
33480;1004327;8;3
33480;723457;5;2
33480;1101035;8;35
33480;788975;5;2
33480;1078680;7;1
33480;1042712;7;3
33480;1002767;6;35
33480;826490;8;4
33480;783663;5;2
33480;1022450;7;3
33480;1086543;6;19
33480;838819;7;8
33481;1022450;8;3
33481;826490;8;4
33481;1002334;9;3
33481;746596;8;4
33481;1101035;9;35
33481;394479;5;2
33481;723457;6;3
33481;479745;8;2
33481;231776;5;6
33481;326779;7;9
33481;773912;8;6
33481;229900;7;9
33481;1078680;7;1
33482;812829;7;5
33482;394479;9;2
33482;1013793;9;6
33482;695594;9;15
33482;788975;6;2
33482;1040107;7;4
33482;723457;6;2
33482;1004327;6;2
33482;1088126;6;8
33482;1042712;6;3
33482;1002767;6;35
33482;1022450;7;3
33482;229900;9;10
33482;326779;5;10
33483;1086543;7;19
33483;812829;9;4
33483;1078680;8;1
33483;1004327;7;2
33483;783663;9;2
33483;695594;8;14
33483;1037797;7;5
33483;1041119;9;20
33483;746596;8;4
33483;723457;8;3
33483;231776;6;5
33483;1051518;8;7
33483;326779;5;9
33484;1037797;8;6
33484;1042712;9;3
33484;229900;6;10
33484;520380;6;3
33484;1022450;6;3
33484;1013793;7;5
33484;1096818;7;2
33484;544931;8;5
33484;1040107;8;4
33484;1041119;6;20
33484;235653;8;7
33485;394479;9;2
33485;1002767;5;35
33485;1037797;7;6
33485;1096818;6;2
33485;1078680;8;1
33485;326779;8;10
33485;1051518;6;8
33485;1101035;8;34
33485;812829;8;5
33485;544931;7;5
33485;788975;7;3
33486;695594;6;15
33486;826490;9;4
33486;326779;7;9
33486;394479;6;2
33486;1042712;8;3
33486;1002767;7;34
33486;229900;8;10
33486;235653;9;7
33486;773912;5;5
33486;1002334;8;4
33486;1088126;6;8
33487;479745;6;2
33487;746596;6;3
33487;695594;7;15
33487;1002334;7;3
33487;1096818;8;2
33487;826490;8;4
33487;1042712;6;3
33487;326779;7;9
33487;1022450;5;3
33487;235653;8;7
33487;812829;8;5
33487;1040107;7;4
33487;723457;8;2
33487;773912;6;6
33488;1004327;7;3
33488;1040107;7;4
33488;326779;6;9
33488;1042712;7;3
33488;229900;5;9
33488;1096818;5;2
33488;243083;7;5
33488;1041119;9;20
33488;231776;7;6
33488;695594;7;14
33489;773912;6;5
33489;544931;5;5
33489;695594;7;15
33489;1088126;9;9
33489;746596;8;4
33489;326779;8;10
33489;290478;7;3
33489;479745;7;2
33489;826490;5;4
33489;1037797;8;6
33489;229900;9;10
33490;1037797;8;5
33490;479745;5;2
33490;1078680;8;1
33490;1004327;8;2
33490;1088126;7;9
33490;1040107;7;4
33490;1002767;9;35
33490;812829;8;5
33490;1022450;9;3
33490;290478;7;2
33490;326779;8;10
33490;243083;5;5
33490;1096818;8;2
33491;838819;9;8
33491;1013793;8;6
33491;394479;8;2
33491;746596;7;3
33491;1041119;7;19
33491;1101035;8;35
33491;1078680;7;1
33491;1004327;7;3
33491;788975;6;3
33491;1002767;6;35
33491;812829;6;4
33491;544931;6;5
33491;479745;9;2
33491;1037797;8;5
33492;1037797;6;6
33492;1002334;9;4
33492;1022450;6;3
33492;773912;9;5
33492;1088126;8;8
33492;1078680;9;1
33492;1101035;8;35
33492;326779;5;10
33492;1042712;7;3
33492;479745;7;2
33492;544931;8;5
33492;826490;7;4
33492;243083;5;5
33492;788975;7;3
33493;1022450;5;3
33493;1042712;8;3
33493;394479;5;2
33493;520380;7;3
33493;1101035;8;34
33493;1051518;8;7
33493;1013793;6;6
33493;1002767;5;35
33493;1096818;7;2
33493;723457;7;3
33494;1004327;7;2
33494;229900;5;10
33494;1051518;6;7
33494;723457;7;2
33494;812829;7;4
33494;326779;7;10
33494;1078680;8;1
33494;1086543;8;19
33494;1022450;7;3
33494;1096818;8;2
33494;1037797;6;6
33494;695594;9;15
33494;1101035;7;34
33494;1013793;8;5
33495;1013793;6;5
33495;812829;7;5
33495;520380;7;3
33495;1078680;6;1
33495;235653;7;7
33495;1088126;5;9
33495;394479;9;2
33495;290478;6;3
33495;243083;7;4
33495;1041119;7;20
33495;1040107;8;4
33496;231776;8;6
33496;1002334;8;4
33496;826490;7;4
33496;479745;9;2
33496;520380;7;3
33496;1041119;7;19
33496;783663;7;2
33496;326779;8;10
33496;235653;5;7
33497;1004327;5;2
33497;1041119;7;20
33497;838819;8;7
33497;394479;7;2
33497;723457;7;3
33497;773912;5;5
33497;229900;9;9
33497;1078680;8;1
33497;290478;5;2
33497;231776;9;5
33497;1042712;7;3
33497;544931;7;5
33497;326779;6;9
33498;1022450;5;3
33498;812829;8;5
33498;1088126;8;9
33498;1002767;7;35
33498;235653;7;7
33498;1041119;8;20
33498;479745;7;2
33498;544931;7;5
33498;1086543;8;19
33498;788975;7;2
33498;394479;8;2
33498;229900;8;9
33498;826490;7;4
33499;544931;9;5
33499;1086543;5;19
33499;1042712;6;3
33499;290478;7;2
33499;723457;5;3
33499;695594;6;15
33499;1022450;9;3
33499;231776;7;6
33499;1037797;5;5
33499;826490;7;4
33499;838819;8;7
33499;326779;6;9
33499;1096818;8;2
33500;1101035;5;34
33500;326779;6;10
33500;1086543;7;20
33500;1002334;5;4
33500;479745;7;2
33500;1051518;6;8
33500;1037797;9;6
33500;1078680;5;1
33500;826490;7;4
33500;1088126;5;9
33501;1101035;6;34
33501;1013793;9;6
33501;290478;8;2
33501;231776;7;6
33501;812829;7;5
33501;1022450;9;3
33501;1004327;8;2
33501;1041119;5;19
33501;1078680;5;1
33501;1096818;7;2
33501;520380;5;3
33501;1002767;8;35
33502;783663;7;2
33502;1051518;9;7
33502;826490;6;4
33502;290478;6;2
33502;1022450;8;3
33502;1088126;7;9
33502;746596;8;3
33502;1042712;5;3
33502;231776;9;5
33502;723457;7;3
33502;520380;9;3
33502;326779;7;9
33502;394479;9;2
33503;1041119;5;19
33503;544931;8;5
33503;1086543;9;20
33503;1051518;6;8
33503;394479;6;2
33503;1013793;6;5
33503;326779;7;9
33503;838819;7;8
33503;520380;7;3
33503;1002767;6;35
33503;783663;6;2
33504;1022450;8;3
33504;1078680;7;1
33504;1041119;7;20
33504;1088126;7;9
33504;788975;5;3
33504;695594;8;15
33504;231776;8;6
33504;773912;5;6
33504;1002334;9;4
33504;235653;5;7
33504;544931;6;5
33505;1002767;9;35
33505;723457;8;3
33505;229900;9;10
33505;243083;6;4
33505;1022450;7;3
33505;1037797;6;5
33505;1042712;9;3
33505;544931;8;5
33505;326779;8;10
33505;746596;6;3
33505;783663;8;2
33505;394479;7;2
33505;1002334;8;3
33506;695594;5;14
33506;826490;9;4
33506;394479;5;2
33506;773912;7;5
33506;1037797;8;6
33506;1078680;6;1
33506;290478;6;3
33506;746596;6;4
33507;326779;6;9
33507;1022450;6;3
33507;723457;6;3
33507;788975;5;3
33507;1042712;9;3
33507;1002767;5;34
33507;290478;5;2
33507;1051518;5;8
33507;812829;9;4
33508;1002767;7;35
33508;1004327;6;3
33508;1037797;7;6
33508;1096818;6;2
33508;1002334;7;4
33508;520380;7;3
33508;479745;9;2
33508;290478;6;3
33508;243083;5;5
33508;1042712;8;3
33509;1002334;5;3
33509;229900;6;10
33509;231776;8;6
33509;1078680;6;1
33509;544931;8;5
33509;1013793;5;6
33509;773912;6;5
33509;1086543;8;19
33509;1042712;7;3
33509;394479;5;2
33509;1041119;7;20
33509;1037797;9;5
33509;235653;7;7
33509;1004327;7;3
33510;1013793;7;5
33510;290478;8;2
33510;1042712;6;3
33510;231776;9;6
33510;746596;5;4
33510;520380;8;3
33510;243083;6;5
33510;812829;9;4
33510;1022450;7;3
33511;243083;6;5
33511;1013793;7;6
33511;783663;8;2
33511;229900;6;10
33511;394479;6;2
33511;788975;9;2
33511;520380;9;3
33511;1040107;7;4
33511;1002767;8;35
33511;1004327;6;3
33511;290478;7;2
33511;1101035;7;34
33511;1096818;5;2
33512;243083;7;4
33512;826490;6;4
33512;1002334;8;4
33512;229900;7;9
33512;1002767;7;35
33512;1042712;8;3
33512;1022450;8;3
33512;235653;7;7
33512;723457;7;3
33512;479745;5;2
33512;695594;8;14
33512;394479;8;2
33513;1013793;7;6
33513;290478;9;2
33513;812829;6;4
33513;788975;9;2
33513;1037797;7;5
33513;326779;9;10
33513;1022450;6;3
33513;1042712;7;3
33513;746596;8;4
33513;1040107;7;4
33514;326779;7;10
33514;812829;6;4
33514;1096818;9;2
33514;231776;8;5
33514;788975;7;3
33514;544931;6;5
33514;773912;5;6
33514;723457;8;3
33514;826490;7;4
33515;1086543;6;19
33515;1037797;9;6
33515;290478;7;2
33515;231776;6;6
33515;788975;7;3
33515;243083;8;4
33515;1101035;7;34
33515;773912;9;6
33515;1013793;8;6
33515;1088126;8;9
33515;326779;7;9
33515;812829;6;4
33516;1022450;7;3
33516;1004327;8;3
33516;235653;9;7
33516;773912;6;5
33516;1078680;9;1
33516;290478;7;3
33516;1037797;8;6
33516;1088126;6;9
33517;1040107;6;4
33517;826490;7;4
33517;1078680;6;1
33517;695594;5;14
33517;1041119;8;19
33517;746596;7;3
33517;326779;8;10
33517;235653;5;7
33517;783663;6;2
33517;773912;9;6
33518;746596;7;4
33518;1078680;6;1
33518;788975;6;3
33518;394479;7;2
33518;520380;9;3
33518;838819;7;8
33518;544931;6;5
33518;812829;5;4
33518;723457;9;2
33518;1004327;6;3
33518;1040107;9;4
33519;394479;8;2
33519;1086543;6;19
33519;1096818;8;2
33519;229900;6;10
33519;826490;7;4
33519;1022450;8;3
33519;479745;8;2
33519;290478;8;3
33519;1051518;8;7
33520;1042712;5;3
33520;1002334;5;4
33520;773912;5;6
33520;1101035;8;34
33520;544931;8;5
33520;1078680;5;1
33520;520380;9;3
33520;1040107;6;4
33521;231776;5;5
33521;1051518;9;7
33521;229900;8;10
33521;1101035;8;35
33521;243083;5;5
33521;1078680;5;1
33521;290478;9;3
33521;812829;8;5
33521;1096818;7;2
33521;326779;8;10
33521;1088126;7;8
33521;1004327;5;2
33522;1042712;8;3
33522;290478;8;3
33522;826490;6;4
33522;746596;6;4
33522;326779;8;9
33522;229900;9;9
33522;1086543;7;19
33522;1040107;7;4
33522;788975;9;3
33522;1004327;7;2
33522;1088126;8;9
33523;1013793;8;5
33523;1086543;7;20
33523;1088126;5;9
33523;229900;6;9
33523;812829;7;5
33523;1002767;7;35
33523;1096818;9;2
33523;235653;6;7
33523;788975;5;2
33523;695594;6;15
33523;826490;8;4
33524;1040107;9;4
33524;1013793;7;6
33524;231776;7;5
33524;520380;8;3
33524;1101035;9;35
33524;1051518;9;7
33524;479745;8;2
33524;1002767;9;34
33525;1101035;5;35
33525;1037797;6;5
33525;1013793;9;5
33525;826490;6;4
33525;1004327;6;3
33525;479745;6;2
33525;326779;5;10
33525;1051518;9;7
33525;1078680;9;1
33526;695594;5;14
33526;1004327;8;3
33526;1078680;6;1
33526;773912;5;6
33526;520380;8;3
33526;1042712;6;3
33526;229900;6;10
33526;326779;6;10
33526;235653;6;7
33526;746596;8;3
33526;788975;7;2
33527;231776;5;6
33527;1088126;7;8
33527;826490;7;4
33527;1040107;8;4
33527;1037797;8;5
33527;1041119;5;20
33527;1042712;9;3
33527;695594;5;14
33527;229900;8;10
33527;812829;5;5
33527;1101035;8;34
33527;788975;8;2
33527;783663;6;2
33528;1078680;7;1
33528;243083;7;4
33528;826490;6;4
33528;1042712;8;3
33528;231776;8;5
33528;1013793;9;6
33528;1096818;8;2
33528;695594;7;15
33528;1086543;6;19
33528;1002767;7;34
33528;1004327;6;3
33528;520380;5;3
33528;746596;8;3
33529;723457;8;2
33529;1022450;5;3
33529;229900;6;9
33529;1037797;7;6
33529;1051518;5;7
33529;1002767;5;35
33529;746596;5;4
33529;326779;7;9
33529;812829;8;5
33529;838819;7;8
33529;1042712;5;3
33529;394479;8;2
33530;235653;7;7
33530;1042712;6;3
33530;1002334;6;3
33530;773912;9;6
33530;229900;7;10
33530;1002767;9;35
33530;394479;6;2
33530;1040107;6;4
33530;1041119;7;19
33530;544931;9;5
33530;723457;8;2
33530;1037797;9;6
33530;788975;7;2
33531;695594;7;15
33531;826490;8;4
33531;243083;6;4
33531;1042712;7;3
33531;1002767;6;35
33531;394479;9;2
33531;1004327;8;2
33531;544931;9;5
33531;783663;6;2
33531;1037797;5;5
33531;1051518;7;8
33531;290478;6;3
33532;695594;9;14
33532;826490;8;4
33532;243083;6;4
33532;788975;8;3
33532;1004327;5;2
33532;838819;8;7
33532;1022450;8;3
33532;746596;8;4
33532;229900;8;9
33532;1086543;7;20
33532;1002767;6;34
33532;326779;9;9
33532;235653;7;7
33533;1022450;6;3
33533;783663;6;2
33533;1004327;6;3
33533;1042712;8;3
33533;235653;8;7
33533;290478;6;3
33533;812829;6;4
33533;1037797;5;6
33534;290478;8;2
33534;1096818;6;2
33534;723457;7;3
33534;783663;5;2
33534;838819;7;7
33534;773912;8;5
33534;826490;7;4
33534;1013793;9;5
33534;1088126;7;9
33534;520380;6;3
33535;773912;9;6
33535;1051518;9;8
33535;695594;6;14
33535;1002334;5;3
33535;783663;7;2
33535;479745;8;2
33535;1002767;7;35
33535;544931;8;5
33535;788975;8;2
33535;1004327;8;2
33536;1041119;9;19
33536;1013793;6;5
33536;1078680;9;1
33536;326779;5;10
33536;695594;8;15
33536;1004327;6;2
33536;1037797;7;6
33536;231776;6;5
33536;788975;9;2
33536;783663;7;2
33536;229900;8;10
33537;783663;7;2
33537;1002334;9;4
33537;773912;6;5
33537;812829;7;4
33537;229900;8;9
33537;394479;6;2
33537;1037797;6;6
33537;1042712;7;3
33537;235653;9;7
33537;1013793;5;6
33538;1042712;5;3
33538;746596;5;4
33538;1013793;9;5
33538;235653;7;7
33538;723457;6;3
33538;1096818;6;2
33538;326779;6;9
33538;479745;8;2
33538;243083;7;5
33539;1040107;7;4
33539;1004327;6;3
33539;1096818;8;2
33539;326779;6;10
33539;788975;6;2
33539;479745;8;2
33539;290478;7;3
33539;1041119;7;20
33539;695594;6;15
33539;1078680;9;1
33540;479745;5;2
33540;229900;6;10
33540;1040107;6;4
33540;1042712;9;3
33540;1004327;6;2
33540;1022450;9;3
33540;243083;9;4
33540;1101035;6;35
33540;746596;9;4
33540;231776;6;6
33541;746596;6;3
33541;243083;9;5
33541;826490;6;4
33541;1022450;6;3
33541;1004327;6;2
33541;1051518;9;7
33541;695594;7;15
33541;229900;8;9
33541;520380;6;3
33541;544931;7;5
33541;773912;8;6
33542;812829;6;4
33542;479745;8;2
33542;326779;9;9
33542;826490;8;4
33542;1086543;9;19
33542;235653;7;7
33542;520380;6;3
33542;1042712;8;3
33542;773912;6;6
33542;1002334;9;4
33542;1002767;6;35
33542;1037797;9;6
33543;1002767;7;34
33543;812829;8;4
33543;231776;6;6
33543;394479;5;2
33543;1041119;5;19
33543;783663;6;2
33543;838819;8;8
33543;773912;6;6
33543;1042712;8;3
33543;788975;5;2
33543;695594;8;14
33544;243083;7;5
33544;1013793;9;5
33544;1051518;5;7
33544;1042712;7;3
33544;1078680;5;1
33544;520380;6;3
33544;394479;9;2
33544;812829;6;4
33544;1086543;5;19
