numero;codigo_produto;quantidade;preco
73046;783663;8;2
73046;788975;8;2
73046;290478;7;2
73046;1086543;9;19
73047;1086543;7;19
73047;838819;7;8
73047;1096818;9;2
73047;243083;7;4
73047;1041119;8;19
73047;812829;6;5
73047;1078680;8;1
73047;1004327;8;2
73047;231776;8;6
73047;1088126;7;8
73047;544931;7;5
73047;229900;7;9
73047;723457;6;3
73048;229900;5;9
73048;838819;6;7
73048;326779;6;10
73048;1041119;8;19
73048;1002767;9;34
73048;1101035;6;35
73048;783663;8;2
73048;1013793;5;6
73048;695594;9;15
73048;231776;6;6
73048;544931;8;5
73049;229900;8;9
73049;1002767;7;34
73049;723457;6;2
73049;1101035;8;35
73049;290478;6;3
73049;544931;5;5
73049;479745;7;2
73049;1040107;7;4
73049;1004327;6;3
73049;1037797;9;6
73049;394479;9;2
73049;1041119;7;20
73049;1096818;5;2
73049;1078680;6;1
73050;838819;7;8
73050;520380;9;3
73050;394479;7;2
73050;788975;7;2
73050;544931;5;5
73050;1042712;9;3
73050;1078680;6;1
73050;773912;7;6
73050;290478;7;3
73050;1088126;7;8
73050;723457;6;2
73050;1051518;9;7
73050;1037797;8;6
73050;326779;7;9
73051;1040107;6;4
73051;243083;6;4
73051;788975;6;3
73051;479745;6;2
73051;1013793;6;6
73051;544931;6;5
73051;1051518;7;7
73051;695594;5;15
73051;826490;5;4
73051;1096818;7;2
73051;231776;6;6
73051;394479;8;2
73052;479745;8;2
73052;812829;7;4
73052;1078680;8;1
73052;1002767;9;34
73052;229900;7;10
73052;723457;8;2
73052;1086543;6;19
73052;326779;8;10
73052;1013793;5;6
73052;231776;5;6
73052;394479;9;2
73052;243083;7;5
73052;695594;7;14
73053;243083;7;4
73053;1086543;8;20
73053;788975;7;3
73053;1101035;6;35
73053;1041119;6;19
73053;1040107;8;4
73053;544931;6;5
73053;695594;7;14
73053;1088126;7;8
73053;812829;6;5
73053;229900;6;10
73054;838819;8;8
73054;1086543;6;20
73054;290478;8;3
73054;1041119;5;19
73054;1096818;7;2
73054;783663;8;2
73054;1002767;9;34
73054;229900;6;9
73054;1051518;9;7
73054;231776;8;5
73054;1088126;6;9
73054;1037797;6;5
73054;243083;9;4
73055;1086543;7;19
73055;783663;9;2
73055;723457;5;2
73055;695594;5;14
73055;1042712;9;3
73055;1041119;9;19
73055;394479;6;2
73055;812829;8;5
73055;520380;8;3
73055;231776;8;6
73055;326779;8;9
73055;1078680;6;1
73055;1022450;6;3
73055;544931;6;5
73056;1041119;7;20
73056;695594;6;15
73056;1013793;7;5
73056;1022450;5;3
73056;544931;8;5
73056;479745;7;2
73056;326779;9;10
73056;1101035;6;34
73056;1078680;5;1
73056;290478;6;3
73056;1051518;7;7
73056;229900;6;9
73056;394479;6;2
73056;1002767;7;34
73057;394479;5;2
73057;773912;7;5
73057;1037797;8;5
73057;1041119;6;20
73057;783663;9;2
73057;544931;6;5
73057;1022450;9;3
73057;229900;6;9
73057;695594;7;15
73058;1088126;9;9
73058;520380;8;3
73058;1002767;6;35
73058;838819;6;8
73058;290478;7;3
73058;812829;6;4
73058;1096818;6;2
73058;788975;9;2
73058;1013793;6;6
73058;229900;6;9
73058;243083;8;5
73059;1040107;9;4
73059;788975;7;2
73059;1101035;7;35
73059;290478;8;3
73059;1096818;8;2
73059;229900;8;9
73059;1041119;8;19
73059;723457;5;2
73059;1078680;6;1
73059;326779;6;9
73059;520380;5;3
73059;773912;8;6
73059;1042712;9;3
73060;1078680;9;1
73060;812829;9;4
73060;479745;5;2
73060;1013793;8;6
73060;783663;8;2
73060;326779;9;10
73060;290478;8;3
73060;826490;5;4
73060;695594;8;15
73060;394479;6;2
73060;1086543;5;19
73060;1088126;8;9
73061;1004327;7;2
73061;231776;5;6
73061;1002767;6;35
73061;243083;5;5
73061;326779;7;9
73061;1101035;6;35
73061;788975;7;2
73061;746596;8;3
73061;1078680;7;1
73061;1042712;7;3
73061;1086543;9;19
73061;812829;6;5
73061;773912;8;5
73062;1037797;6;6
73062;1096818;9;2
73062;1078680;7;1
73062;1004327;7;3
73062;229900;7;10
73062;520380;6;3
73062;290478;7;3
73062;1002334;7;4
73062;1051518;8;8
73062;394479;6;2
73062;773912;5;5
73062;235653;5;7
73062;1040107;6;4
73063;1096818;7;2
73063;544931;7;5
73063;1002767;8;34
73063;1078680;8;1
73063;723457;6;3
73063;773912;7;5
73063;1037797;6;5
73063;1004327;7;3
73063;1051518;9;7
73063;290478;7;3
73063;1040107;6;4
73063;812829;8;5
73063;326779;5;10
73063;783663;5;2
73064;520380;5;3
73064;235653;7;7
73064;229900;5;10
73064;290478;5;2
73064;826490;5;4
73064;1013793;7;6
73064;1022450;5;3
73064;1088126;7;8
73064;783663;7;2
73064;838819;6;7
73064;812829;7;5
73064;746596;5;3
73065;235653;9;7
73065;1078680;5;1
73065;1002334;8;3
73065;231776;6;6
73065;788975;7;3
73065;1002767;8;35
73065;812829;7;4
73065;544931;8;5
73065;243083;8;4
73065;1022450;7;3
73065;326779;5;10
73066;1002334;5;4
73066;788975;6;3
73066;1004327;9;3
73066;826490;8;4
73066;1042712;6;3
73066;1101035;8;34
73066;783663;8;2
73066;1022450;6;3
73066;1037797;6;5
73066;695594;6;14
73067;783663;8;2
73067;695594;8;15
73067;1096818;8;2
73067;1004327;7;2
73067;773912;9;6
73067;723457;9;3
73067;394479;7;2
73067;520380;6;3
73067;1022450;6;3
73067;326779;7;9
73067;1040107;8;4
73067;1101035;7;35
73068;1002334;8;3
73068;1040107;6;4
73068;773912;5;6
73068;520380;5;3
73068;479745;9;2
73068;229900;7;10
73068;1086543;7;20
73068;1004327;6;2
73068;1101035;9;35
73068;838819;7;7
73068;1078680;6;1
73069;1004327;5;2
73069;231776;5;5
73069;1051518;8;8
73069;1096818;6;2
73069;783663;8;2
73069;723457;7;2
73069;1078680;7;1
73069;838819;9;8
73069;290478;6;2
73069;812829;8;4
73069;826490;8;4
73070;1041119;8;20
73070;1037797;7;6
73070;290478;7;2
73070;326779;8;10
73070;788975;5;3
73070;1096818;6;2
73070;1002767;9;34
73070;229900;7;9
73070;235653;6;7
73071;1022450;6;3
73071;1013793;8;6
73071;783663;6;2
73071;520380;6;3
73071;1002334;7;4
73071;838819;9;8
73071;1042712;7;3
73071;229900;8;9
73071;1088126;8;8
73072;235653;6;7
73072;1002767;7;34
73072;1101035;5;35
73072;1040107;5;4
73072;1013793;8;5
73072;773912;9;6
73072;746596;9;4
73072;1078680;8;1
73072;788975;6;2
73072;783663;7;2
73072;826490;6;4
73073;812829;8;5
73073;826490;9;4
73073;783663;9;2
73073;1086543;9;20
73073;479745;7;2
73073;326779;6;9
73073;1042712;6;3
73073;231776;6;6
73073;290478;6;2
73073;1002767;8;34
73073;544931;7;5
73073;1051518;7;8
73073;746596;6;3
73074;394479;5;2
73074;1040107;8;4
73074;788975;7;3
73074;520380;7;3
73074;229900;9;9
73074;1101035;8;35
73074;290478;9;2
73074;231776;5;6
73074;1004327;7;3
73074;1086543;7;20
73074;235653;7;7
73074;1042712;6;3
73074;1051518;8;8
73075;746596;7;4
73075;783663;7;2
73075;235653;6;7
73075;773912;7;6
73075;723457;8;3
73075;290478;5;3
73075;695594;5;14
73075;1096818;9;2
73075;1004327;9;3
73075;394479;6;2
73075;229900;6;9
73075;479745;7;2
73075;1040107;8;4
73075;243083;6;5
73076;1088126;8;9
73076;1096818;5;2
73076;326779;6;9
73076;243083;5;5
73076;723457;8;2
73076;394479;8;2
73076;773912;7;5
73076;290478;7;3
73076;783663;9;2
73076;695594;7;15
73077;1086543;7;19
73077;544931;6;5
73077;1002767;6;35
73077;326779;8;10
73077;826490;8;4
73077;746596;6;3
73077;783663;8;2
73077;723457;8;3
73077;1051518;8;7
73077;695594;6;15
73078;788975;6;2
73078;544931;6;5
73078;838819;9;8
73078;1022450;7;3
73078;394479;9;2
73078;1088126;9;8
73078;1040107;6;4
73078;783663;7;2
73078;479745;8;2
73078;326779;6;9
73078;235653;9;7
73078;695594;9;14
73078;1096818;8;2
73079;746596;9;4
73079;1004327;7;2
73079;544931;8;5
73079;1002767;5;35
73079;1022450;8;3
73079;520380;9;3
73079;1013793;8;5
73079;783663;8;2
73079;1086543;6;19
73079;1040107;6;4
73079;229900;5;9
73079;1088126;7;8
73079;394479;5;2
73079;788975;8;2
73080;826490;6;4
73080;231776;7;5
73080;1051518;5;8
73080;1040107;9;4
73080;520380;8;3
73080;1088126;8;9
73080;243083;6;4
73080;1041119;7;19
73080;1101035;7;34
73080;1037797;7;5
73080;479745;8;2
73080;1013793;6;5
73080;1022450;9;3
73081;783663;6;2
73081;231776;5;6
73081;229900;8;9
73081;290478;6;3
73081;773912;9;6
73081;1004327;7;2
73081;1013793;6;5
73081;544931;5;5
73081;1041119;8;19
73081;479745;6;2
73081;812829;7;4
73081;520380;6;3
73081;326779;9;9
73082;1096818;9;2
73082;1051518;6;8
73082;1042712;6;3
73082;826490;6;4
73082;243083;8;4
73082;1086543;5;19
73082;723457;7;3
73082;235653;7;7
73082;746596;6;3
73082;812829;6;5
73082;1078680;9;1
73083;1002767;8;34
73083;1004327;7;3
73083;826490;6;4
73083;1013793;5;6
73083;243083;7;5
73083;1040107;5;4
73083;1051518;7;8
73083;812829;5;5
73083;1037797;7;6
73083;788975;6;2
73083;326779;5;9
73083;479745;7;2
73084;1096818;7;2
73084;783663;8;2
73084;1041119;9;19
73084;1040107;8;4
73084;479745;9;2
73084;1037797;5;5
73084;773912;8;6
73084;723457;6;3
73084;838819;8;8
73084;1013793;9;5
73085;1013793;6;6
73085;1042712;8;3
73085;838819;6;7
73085;1004327;6;2
73085;1022450;7;3
73085;290478;6;3
73085;1086543;6;20
73085;783663;7;2
73085;235653;9;7
73085;520380;7;3
73085;1051518;7;7
73085;788975;5;2
73085;326779;6;10
73086;290478;6;2
73086;1040107;6;4
73086;695594;5;14
73086;1013793;6;5
73086;231776;5;6
73086;826490;7;4
73086;243083;8;5
73086;1037797;8;6
73086;1041119;8;19
73087;1022450;5;3
73087;788975;5;2
73087;783663;7;2
73087;1037797;8;5
73087;544931;8;5
73087;838819;7;7
73087;1051518;5;8
73087;723457;8;2
73087;1096818;8;2
73087;1086543;5;19
73088;746596;5;3
73088;1096818;8;2
73088;1101035;9;35
73088;695594;8;14
73088;1040107;7;4
73088;1022450;6;3
73088;520380;9;3
73088;812829;6;4
73088;1041119;8;20
73088;783663;8;2
73088;1088126;8;9
73089;394479;7;2
73089;235653;7;7
73089;812829;6;4
73089;1040107;6;4
73089;1022450;8;3
73089;290478;6;2
73089;1037797;7;6
73089;1078680;7;1
73089;544931;9;5
73089;695594;8;14
73089;773912;6;5
73089;229900;6;10
73089;1041119;9;19
73090;326779;8;10
73090;1041119;6;20
73090;826490;5;4
73090;1002767;6;35
73090;231776;6;6
73090;1086543;9;19
73090;290478;6;2
73090;544931;7;5
73090;773912;8;6
73090;838819;7;7
73090;1051518;7;8
73091;243083;7;5
73091;1086543;6;20
73091;838819;7;8
73091;1042712;6;3
73091;1078680;8;1
73091;788975;6;2
73091;812829;7;4
73091;235653;8;7
73091;723457;6;2
73091;231776;6;5
73092;231776;9;6
73092;290478;7;2
73092;1040107;5;4
73092;773912;5;6
73092;1088126;8;8
73092;479745;6;2
73092;1086543;9;20
73092;838819;8;7
73092;1002334;6;3
73092;1042712;7;3
73092;1013793;9;6
73092;826490;8;4
73093;746596;6;3
73093;520380;7;3
73093;1096818;5;2
73093;229900;6;10
73093;1037797;8;5
73093;1040107;6;4
73093;1051518;5;7
73093;838819;6;8
73093;1086543;7;19
73094;290478;9;2
73094;243083;8;5
73094;1088126;8;9
73094;1022450;8;3
73094;1041119;7;20
73094;812829;8;5
73094;1004327;6;2
73094;746596;8;4
73094;544931;6;5
73094;826490;8;4
73094;695594;9;14
73095;235653;7;7
73095;1042712;8;3
73095;1086543;9;20
73095;783663;8;2
73095;1013793;6;5
73095;838819;7;8
73095;1096818;7;2
73095;826490;7;4
73095;394479;7;2
73095;1078680;8;1
73095;326779;7;9
73096;723457;6;3
73096;1013793;6;6
73096;773912;6;6
73096;235653;9;7
73096;1041119;7;20
73096;746596;5;4
73096;1101035;9;34
73096;1086543;7;20
73096;479745;8;2
73096;695594;5;14
73096;290478;8;2
73096;1051518;5;7
73096;812829;6;5
73097;1002767;9;34
73097;1002334;7;4
73097;812829;5;4
73097;1088126;7;9
73097;243083;9;4
73097;235653;6;7
73097;1101035;5;34
73097;746596;7;4
73097;695594;9;15
73097;1078680;7;1
73097;479745;7;2
73097;231776;6;5
73098;1041119;5;19
73098;788975;5;3
73098;235653;7;7
73098;544931;8;5
73098;394479;8;2
73098;229900;7;10
73098;1086543;6;20
73098;812829;7;5
73098;773912;9;5
73098;290478;7;2
73098;1002767;6;35
73098;1078680;6;1
73098;746596;8;3
73098;1022450;6;3
73099;1002767;7;34
73099;788975;9;2
73099;1051518;7;7
73099;394479;6;2
73099;235653;7;7
73099;1040107;7;4
73099;1013793;9;6
73099;838819;7;8
73100;812829;9;4
73100;243083;8;5
73100;1002334;8;3
73100;520380;8;3
73100;773912;6;6
73100;723457;7;3
73100;1086543;7;19
73100;1013793;7;6
73100;544931;7;5
73100;229900;5;9
73100;838819;8;7
73100;1088126;5;8
73100;1041119;7;19
73101;1096818;8;2
73101;1101035;9;34
73101;1002767;6;34
73101;723457;5;2
73101;1013793;8;5
73101;812829;7;5
73101;1037797;6;5
73101;1086543;6;20
73101;1002334;9;4
73102;544931;7;5
73102;826490;9;4
73102;1004327;7;2
73102;1051518;8;8
73102;695594;7;14
73102;235653;8;7
73102;1002767;8;35
73102;326779;6;9
73102;723457;5;3
73103;1101035;9;35
73103;326779;6;9
73103;695594;7;15
73103;1088126;5;9
73103;235653;7;7
73103;1002767;9;35
73103;231776;5;5
73103;229900;7;10
73104;326779;7;10
73104;812829;7;5
73104;1004327;7;3
73104;394479;5;2
73104;1096818;8;2
73104;1042712;9;3
73104;1040107;9;4
73104;826490;6;4
73104;479745;7;2
73104;695594;7;15
73104;1086543;6;20
73104;231776;5;5
73105;1051518;6;8
73105;235653;6;7
73105;243083;8;5
73105;290478;8;2
73105;1002767;8;35
73105;229900;5;10
73105;1004327;7;3
73105;723457;7;2
73106;838819;9;7
73106;723457;6;3
73106;1086543;7;20
73106;231776;7;6
73106;1042712;8;3
73106;1013793;6;5
73106;1022450;7;3
73106;1037797;7;5
73106;1040107;8;4
73106;1002767;7;34
73106;1088126;5;9
73106;290478;5;3
73107;695594;7;14
73107;783663;8;2
73107;838819;8;8
73107;326779;6;9
73107;1013793;8;5
73107;826490;8;4
73107;235653;6;7
73107;1004327;6;2
73107;788975;8;3
73107;243083;6;5
73107;1002767;6;34
73107;1037797;5;6
73107;290478;9;3
73107;1078680;6;1
73108;1002767;7;34
73108;235653;6;7
73108;1040107;7;4
73108;1078680;7;1
73108;1088126;9;8
73108;1037797;7;5
73108;826490;7;4
73108;479745;6;2
73109;235653;5;7
73109;746596;7;3
73109;838819;6;7
73109;723457;8;3
73109;1040107;9;4
73109;826490;8;4
73109;1101035;7;34
73109;695594;6;14
73109;812829;8;4
73109;229900;5;10
73109;1004327;5;3
73109;1088126;7;9
73109;243083;9;5
73110;394479;5;2
73110;1041119;8;19
73110;1101035;8;35
73110;1086543;7;20
73110;1002767;5;35
73110;1096818;8;2
73110;812829;7;5
73110;1004327;8;2
73110;826490;5;4
73111;1096818;6;2
73111;783663;8;2
73111;1101035;7;34
73111;1002767;6;35
73111;243083;7;4
73111;788975;7;3
73111;1042712;8;3
73111;544931;6;5
73111;235653;7;7
73112;695594;8;15
73112;479745;8;2
73112;1086543;6;20
73112;812829;7;5
73112;231776;6;5
73112;783663;7;2
73112;1088126;6;9
73112;326779;9;9
73112;723457;8;3
73112;1042712;6;3
73113;479745;7;2
73113;235653;9;7
73113;243083;9;5
73113;1040107;9;4
73113;783663;6;2
73113;1041119;8;20
73113;1002767;6;34
73113;290478;8;3
73113;326779;5;10
73113;520380;8;3
73113;773912;9;5
73114;783663;5;2
73114;290478;6;3
73114;326779;5;9
73114;1037797;8;5
73114;1051518;6;8
73114;1004327;6;3
73114;479745;6;2
73114;231776;8;6
73114;394479;6;2
73114;826490;8;4
73115;394479;7;2
73115;243083;6;5
73115;1051518;5;8
73115;1086543;5;19
73115;788975;5;3
73115;812829;7;4
73115;1040107;7;4
73115;1022450;5;3
73115;826490;7;4
73115;1041119;8;20
73115;229900;6;10
73115;1042712;5;3
73115;1002767;9;34
73116;1088126;8;9
73116;1004327;9;3
73116;1041119;8;20
73116;1022450;8;3
73116;1002767;7;34
73116;746596;6;4
73116;1013793;6;5
73116;394479;8;2
73116;723457;6;2
73116;1051518;8;7
73117;1101035;7;35
73117;231776;6;6
73117;838819;6;7
73117;1037797;6;5
73117;1002334;7;3
73117;746596;6;4
73117;229900;6;10
73117;773912;6;6
73117;1004327;9;2
73117;544931;9;5
73117;1096818;7;2
73117;826490;8;4
73118;1002767;7;35
73118;838819;7;8
73118;1002334;8;3
73118;1040107;6;4
73118;783663;6;2
73118;1037797;6;6
73118;1042712;5;3
73118;1004327;6;3
73119;1101035;8;35
73119;1002767;5;34
73119;826490;8;4
73119;479745;5;2
73119;235653;7;7
73119;695594;6;14
73119;231776;8;6
73119;746596;8;3
73119;243083;8;4
73119;229900;8;9
73119;326779;8;10
73119;1037797;5;6
73120;1002334;6;4
73120;326779;9;10
73120;812829;7;4
73120;479745;9;2
73120;1004327;6;2
73120;1101035;5;35
73120;544931;6;5
73120;1037797;7;6
73120;788975;8;3
73120;1040107;7;4
73120;1022450;6;3
73121;1013793;7;6
73121;1088126;6;9
73121;1002334;6;4
73121;783663;5;2
73121;1078680;9;1
73121;1004327;6;3
73121;695594;7;15
73121;773912;9;5
73121;229900;9;9
73122;838819;7;7
73122;1101035;5;35
73122;1004327;6;2
73122;479745;8;2
73122;1042712;7;3
73122;544931;7;5
73122;1078680;6;1
73122;1086543;8;19
73122;1051518;7;8
73123;788975;6;3
73123;773912;9;5
73123;520380;9;3
73123;812829;8;5
73123;695594;9;15
73123;394479;8;2
73123;326779;6;9
73123;243083;8;4
73123;1096818;8;2
73123;544931;7;5
73123;1088126;5;9
73123;746596;9;4
73123;235653;7;7
73124;1002767;6;35
73124;1042712;6;3
73124;826490;8;4
73124;231776;5;5
73124;746596;8;3
73124;812829;9;5
73124;783663;6;2
73124;1040107;8;4
73124;520380;7;3
73124;773912;6;6
73124;394479;9;2
73125;723457;6;2
73125;231776;7;6
73125;812829;7;5
73125;394479;5;2
73125;1002767;6;34
73125;290478;8;3
73125;544931;7;5
73125;1013793;8;6
73125;746596;8;4
73125;1096818;9;2
73125;326779;7;10
73126;1101035;8;35
73126;1051518;6;7
73126;243083;8;5
73126;235653;8;7
73126;788975;9;2
73126;1042712;8;3
73126;1096818;7;2
73126;1002767;9;34
73126;1022450;7;3
73126;231776;8;6
73127;746596;6;4
73127;723457;8;3
73127;290478;7;3
73127;235653;7;7
73127;1004327;6;2
73127;1037797;8;5
73127;1002767;8;34
73127;788975;6;2
73127;544931;6;5
73127;812829;6;4
73127;1101035;6;35
73128;479745;7;2
73128;1086543;6;19
73128;1037797;8;5
73128;1002767;8;34
73128;1096818;8;2
73128;788975;6;3
73128;394479;7;2
73128;746596;6;4
73128;812829;6;4
73128;773912;6;5
73128;231776;5;5
73128;1042712;9;3
73128;326779;8;10
73128;1040107;7;4
73129;1042712;6;3
73129;1041119;6;19
73129;783663;5;2
73129;695594;7;14
73129;544931;7;5
73129;826490;5;4
73129;1022450;6;3
73129;1037797;6;5
73129;229900;8;9
73129;788975;8;2
73129;723457;7;3
73129;838819;9;8
73129;235653;6;7
73130;1078680;6;1
73130;746596;6;4
73130;838819;5;8
73130;695594;5;14
73130;1013793;6;6
73130;1042712;6;3
73130;235653;9;7
73130;826490;8;4
73131;1002334;8;3
73131;520380;8;3
73131;783663;8;2
73131;1022450;5;3
73131;1078680;9;1
73131;1037797;7;6
73131;394479;7;2
73131;1086543;9;19
73131;326779;6;9
73132;1101035;9;35
73132;243083;6;4
73132;1088126;6;9
73132;290478;8;2
73132;1042712;8;3
73132;826490;7;4
73132;1004327;7;3
73132;326779;7;10
73132;1051518;7;7
73133;229900;7;9
73133;1042712;7;3
73133;1101035;6;35
73133;520380;8;3
73133;1088126;6;8
73133;1002767;8;35
73133;290478;7;3
73133;1013793;7;6
73133;544931;5;5
73133;783663;8;2
73133;1051518;6;8
73133;826490;8;4
73134;1037797;8;6
73134;243083;7;5
73134;1086543;5;19
73134;1041119;8;19
73134;394479;8;2
73134;1040107;5;4
73134;1051518;6;8
73134;1002767;6;34
73134;826490;5;4
73134;695594;8;15
73134;746596;7;3
73134;231776;7;6
73134;520380;7;3
73135;290478;6;2
73135;788975;9;2
73135;826490;6;4
73135;544931;6;5
73135;1037797;5;5
73135;326779;5;10
73135;773912;6;6
73135;1042712;8;3
73135;783663;6;2
73136;520380;6;3
73136;290478;7;2
73136;1101035;6;35
73136;723457;9;2
73136;231776;9;6
73136;479745;9;2
73136;1037797;7;6
73136;788975;8;2
73136;746596;6;3
73136;235653;9;7
73136;1041119;7;19
73137;723457;6;2
73137;243083;7;4
73137;1096818;5;2
73137;812829;7;4
73137;1042712;5;3
73137;479745;8;2
73137;746596;6;4
73137;394479;9;2
73137;290478;9;2
73137;783663;6;2
73137;1022450;8;3
73137;695594;8;15
73138;723457;9;2
73138;788975;8;2
73138;695594;6;15
73138;520380;8;3
73138;773912;8;6
73138;1096818;8;2
73138;1040107;7;4
73138;1086543;8;20
73138;1013793;5;5
73138;1041119;9;20
73138;1042712;6;3
73138;1002767;6;35
73139;1051518;7;7
73139;1002334;5;4
73139;243083;6;5
73139;231776;7;6
73139;1040107;6;4
73139;812829;7;4
73139;1004327;7;3
73139;1101035;8;35
73139;1088126;7;9
73140;544931;9;5
73140;723457;6;3
73140;1096818;8;2
73140;1037797;7;6
73140;243083;7;4
73140;326779;6;10
73140;1040107;8;4
73140;229900;9;10
73140;826490;5;4
73140;520380;7;3
73141;783663;7;2
73141;812829;7;5
73141;1040107;6;4
73141;695594;6;15
73141;1101035;5;35
73141;544931;8;5
73141;826490;7;4
73141;1096818;8;2
73141;1004327;9;2
73142;479745;9;2
73142;1041119;7;19
73142;1078680;6;1
73142;1040107;7;4
73142;1086543;6;20
73142;783663;8;2
73142;1004327;5;2
73142;326779;5;10
73142;229900;9;10
73142;746596;5;3
73143;1051518;7;7
73143;746596;5;4
73143;1041119;8;20
73143;1002334;7;4
73143;243083;7;5
73143;1101035;5;34
73143;1042712;8;3
73143;290478;9;3
73143;1040107;7;4
73143;1088126;6;8
73143;229900;6;9
73143;783663;6;2
73143;788975;5;2
73143;326779;5;9
73144;838819;8;7
73144;520380;6;3
73144;235653;6;7
73144;229900;6;9
73144;826490;7;4
73144;783663;7;2
73144;1101035;6;35
73144;1004327;7;2
73145;326779;5;9
73145;746596;8;3
73145;1096818;8;2
73145;1101035;7;34
73145;1013793;6;6
73145;1022450;6;3
73145;1002334;9;4
73145;812829;6;5
73145;231776;5;5
73145;520380;8;3
73145;783663;7;2
73145;1041119;5;19
73145;394479;6;2
73146;812829;7;4
73146;1041119;8;19
73146;326779;8;10
73146;773912;6;5
73146;1078680;6;1
73146;243083;8;5
73146;235653;8;7
73146;229900;6;10
73146;1013793;6;6
73147;1013793;6;5
73147;838819;7;7
73147;479745;8;2
73147;243083;7;5
73147;1022450;7;3
73147;1086543;6;19
73147;1037797;8;6
73147;1040107;5;4
73147;1041119;9;19
73147;1051518;8;7
73148;773912;7;5
73148;326779;7;9
73148;746596;6;4
73148;235653;9;7
73148;1101035;7;35
73148;1037797;5;5
73148;1002767;8;35
73148;723457;6;2
73148;1041119;8;20
73149;788975;6;3
73149;1002767;6;34
73149;1101035;9;34
73149;1051518;7;7
73149;1037797;9;6
73149;520380;6;3
73149;1096818;6;2
73149;1040107;8;4
73149;479745;6;2
73149;231776;8;6
73149;544931;8;5
73149;394479;7;2
73150;394479;7;2
73150;520380;8;3
73150;1013793;6;5
73150;723457;6;3
73150;231776;8;6
73150;1040107;8;4
73150;1101035;8;34
73150;1051518;6;8
73150;773912;6;6
73150;1078680;6;1
73150;229900;6;9
73151;235653;7;7
73151;1041119;6;20
73151;243083;9;5
73151;1040107;5;4
73151;1051518;6;7
73151;773912;5;5
73151;783663;7;2
73151;1022450;5;3
73151;1004327;7;3
73151;290478;6;3
73151;746596;6;4
73151;788975;6;3
73152;826490;7;4
73152;1042712;7;3
73152;394479;5;2
73152;229900;9;10
73152;235653;6;7
73152;1037797;9;6
73152;1101035;6;35
73152;838819;8;8
73152;1013793;6;5
73152;290478;6;2
73153;783663;9;2
73153;695594;9;14
73153;235653;7;7
73153;1096818;7;2
73153;788975;9;2
73153;838819;6;7
73153;290478;6;3
73153;723457;7;3
73153;773912;6;5
73154;1088126;8;9
73154;235653;8;7
73154;544931;7;5
73154;1078680;5;1
73154;326779;8;9
73154;1051518;6;7
73154;231776;8;5
73154;1002767;7;34
73154;812829;5;5
73155;1013793;6;5
73155;783663;7;2
73155;290478;8;2
73155;479745;7;2
73155;326779;8;10
73155;544931;6;5
73155;1101035;7;34
