numero;codigo_produto;quantidade;preco
5221;1086543;9;20
5221;812829;8;4
5221;326779;5;10
5221;1004327;6;3
5221;290478;8;3
5221;1078680;8;1
5221;1041119;5;20
5222;788975;9;2
5222;544931;6;5
5222;394479;7;2
5222;826490;6;4
5222;1086543;5;19
5222;1101035;7;34
5222;1013793;8;5
5222;235653;6;7
5222;520380;8;3
5223;394479;9;2
5223;812829;6;5
5223;1040107;6;4
5223;826490;6;4
5223;1002334;6;4
5223;1022450;5;3
5223;326779;7;9
5223;1041119;8;20
5223;1013793;7;6
5223;235653;7;7
5223;695594;7;14
5223;1101035;8;35
5224;1042712;7;3
5224;231776;8;5
5224;1078680;8;1
5224;1088126;8;9
5224;812829;6;5
5224;1051518;7;7
5224;243083;7;4
5224;229900;8;9
5224;1037797;6;6
5225;1078680;6;1
5225;394479;6;2
5225;235653;7;7
5225;1013793;6;6
5225;1086543;8;19
5225;1002767;8;34
5225;788975;7;2
5225;1022450;5;3
5225;773912;8;5
5226;1040107;8;4
5226;723457;6;3
5226;1042712;7;3
5226;1002767;7;35
5226;326779;8;10
5226;1078680;6;1
5226;1051518;6;8
5226;826490;7;4
5226;1088126;7;8
5226;812829;6;4
5226;1022450;6;3
5226;1037797;8;6
5226;1013793;6;5
5227;812829;8;4
5227;394479;6;2
5227;1013793;8;6
5227;326779;9;9
5227;1042712;5;3
5227;243083;7;5
5227;231776;8;6
5227;229900;6;10
5227;746596;9;3
5227;1101035;7;34
5227;826490;5;4
5227;1088126;5;8
5228;1078680;8;1
5228;788975;8;2
5228;1041119;7;19
5228;229900;8;9
5228;783663;8;2
5228;695594;7;14
5228;520380;6;3
5228;1101035;6;35
5228;290478;7;2
5228;544931;8;5
5228;1013793;5;5
5229;788975;7;2
5229;326779;5;9
5229;1002767;5;35
5229;1096818;5;2
5229;243083;5;4
5229;479745;8;2
5229;1013793;9;6
5229;1086543;7;20
5229;838819;8;8
5229;1088126;7;8
5229;231776;7;5
5230;1022450;6;3
5230;235653;9;7
5230;812829;5;5
5230;1088126;7;9
5230;1101035;5;34
5230;394479;8;2
5230;1096818;9;2
5230;1037797;6;6
5231;520380;7;3
5231;746596;8;3
5231;229900;8;9
5231;1004327;8;2
5231;1037797;8;5
5231;723457;9;3
5231;783663;6;2
5231;235653;6;7
5231;290478;5;3
5231;1096818;6;2
5231;1101035;7;34
5232;1041119;7;20
5232;235653;8;7
5232;1051518;6;8
5232;1022450;6;3
5232;723457;6;3
5232;1088126;9;8
5232;290478;9;2
5232;544931;6;5
5232;231776;7;6
5232;788975;7;2
5232;1078680;8;1
5232;1040107;8;4
5232;826490;5;4
5233;290478;7;2
5233;394479;5;2
5233;1041119;5;20
5233;838819;7;8
5233;773912;7;6
5233;723457;8;2
5233;1037797;8;5
5233;746596;8;3
5233;231776;9;5
5233;1086543;7;19
5233;1004327;7;2
5234;1002334;8;3
5234;1002767;8;34
5234;773912;5;5
5234;231776;6;6
5234;783663;5;2
5234;1096818;9;2
5234;520380;6;3
5234;1037797;6;6
5234;1013793;6;5
5234;1078680;6;1
5234;235653;8;7
5234;394479;9;2
5235;838819;6;8
5235;1051518;8;8
5235;783663;9;2
5235;520380;7;3
5235;1078680;7;1
5235;1022450;9;3
5235;235653;6;7
5235;1042712;7;3
5235;1004327;7;3
5236;1037797;7;5
5236;326779;7;10
5236;1088126;6;8
5236;235653;6;7
5236;1022450;8;3
5236;788975;9;3
5236;1096818;9;2
5236;1002767;5;34
5236;1086543;7;19
5236;243083;6;4
5236;826490;7;4
5236;838819;7;7
5236;746596;8;4
5237;1037797;8;5
5237;1051518;6;8
5237;1101035;6;35
5237;326779;9;9
5237;479745;6;2
5237;1096818;6;2
5237;1013793;5;5
5237;723457;8;2
5237;695594;6;15
5237;788975;5;3
5237;1041119;5;20
5237;1002767;5;35
5237;1086543;5;19
5238;812829;5;4
5238;1002767;6;34
5238;1088126;5;8
5238;838819;6;8
5238;243083;6;4
5238;1037797;9;5
5238;520380;7;3
5238;1051518;7;7
5238;1004327;8;3
5238;229900;6;9
5238;695594;5;14
5238;746596;6;4
5238;290478;7;2
5239;783663;8;2
5239;1088126;7;8
5239;326779;7;10
5239;290478;7;2
5239;812829;6;5
5239;1041119;5;19
5239;1096818;6;2
5239;788975;9;2
5239;235653;6;7
5239;231776;6;6
5239;695594;6;15
5240;1013793;8;5
5240;1078680;6;1
5240;723457;9;3
5240;1040107;7;4
5240;1096818;7;2
5240;788975;7;3
5240;479745;6;2
5240;1041119;8;20
5240;235653;8;7
5240;1022450;9;3
5240;290478;7;3
5240;1101035;8;35
5240;231776;8;5
5241;838819;6;7
5241;1101035;8;35
5241;290478;7;2
5241;1096818;7;2
5241;783663;6;2
5241;326779;7;9
5241;826490;6;4
5241;1004327;6;3
5241;746596;7;4
5241;695594;8;14
5241;479745;6;2
5242;231776;6;5
5242;812829;7;5
5242;235653;6;7
5242;326779;6;9
5242;1004327;5;3
5242;1013793;7;6
5242;746596;8;3
5242;1002334;9;4
5242;243083;7;4
5242;544931;5;5
5242;1022450;6;3
5243;1022450;8;3
5243;1002767;8;35
5243;1088126;7;8
5243;783663;8;2
5243;1004327;7;2
5243;695594;6;15
5243;1086543;9;19
5243;1101035;8;35
5243;1042712;5;3
5243;231776;5;5
5243;773912;8;5
5243;1037797;8;5
5243;826490;5;4
5244;1042712;6;3
5244;1086543;5;20
5244;1101035;7;34
5244;1040107;8;4
5244;1002767;7;35
5244;1013793;6;5
5244;838819;6;8
5244;788975;6;3
5244;231776;5;6
5244;1022450;6;3
5244;812829;6;4
5245;231776;7;6
5245;1022450;9;3
5245;1051518;8;7
5245;394479;5;2
5245;520380;6;3
5245;326779;7;9
5245;773912;5;5
5245;1037797;7;5
5245;1013793;7;6
5246;788975;8;3
5246;783663;6;2
5246;838819;6;8
5246;326779;6;10
5246;1101035;8;35
5246;826490;5;4
5246;1078680;6;1
5246;231776;8;5
5246;520380;8;3
5246;394479;6;2
5246;723457;7;3
5246;479745;5;2
5247;1004327;9;2
5247;826490;5;4
5247;773912;5;6
5247;479745;7;2
5247;1042712;6;3
5247;1088126;8;9
5247;290478;9;3
5247;231776;6;6
5247;723457;8;2
5247;1086543;8;20
5247;788975;6;3
5248;326779;8;10
5248;1037797;9;5
5248;812829;6;4
5248;229900;7;10
5248;235653;7;7
5248;1013793;6;6
5248;695594;6;15
5248;231776;8;6
5248;1040107;9;4
5248;1004327;7;2
5248;1088126;8;8
5248;746596;5;4
5249;723457;8;2
5249;1002334;8;3
5249;1002767;7;35
5249;1078680;7;1
5249;1101035;9;34
5249;520380;6;3
5249;544931;7;5
5249;773912;6;6
5249;1022450;5;3
5249;1088126;7;9
5249;1004327;7;2
5249;231776;7;5
5249;788975;7;2
5250;1022450;7;3
5250;1051518;7;7
5250;235653;7;7
5250;1002767;7;34
5250;826490;6;4
5250;783663;8;2
5250;1088126;8;8
5250;243083;9;4
5250;723457;5;2
5250;1078680;6;1
5250;1086543;8;19
5251;746596;8;3
5251;479745;7;2
5251;826490;6;4
5251;1088126;6;8
5251;290478;8;2
5251;1086543;7;20
5251;783663;6;2
5251;1037797;6;5
5251;243083;6;5
5252;826490;6;4
5252;1096818;7;2
5252;1051518;7;8
5252;520380;6;3
5252;773912;7;5
5252;1040107;6;4
5252;783663;8;2
5252;243083;6;4
5252;746596;9;4
5252;1004327;8;3
5252;1101035;6;35
5253;695594;7;15
5253;1051518;7;8
5253;1037797;7;6
5253;1040107;9;4
5253;479745;8;2
5253;1042712;7;3
5253;788975;7;2
5253;1002767;7;35
5253;1002334;7;3
5254;1078680;6;1
5254;838819;5;8
5254;544931;5;5
5254;243083;5;5
5254;1002767;9;34
5254;1042712;7;3
5254;1040107;5;4
5254;746596;7;4
5254;1041119;6;20
5254;290478;6;2
5254;695594;6;15
5254;479745;7;2
5254;826490;5;4
5255;1013793;5;5
5255;1088126;8;9
5255;243083;6;4
5255;1096818;5;2
5255;1002334;7;4
5255;1002767;8;35
5255;229900;7;10
5255;788975;5;3
5255;773912;6;6
5255;520380;7;3
5255;826490;5;4
5256;1101035;7;34
5256;1096818;7;2
5256;746596;5;4
5256;1086543;6;20
5256;1051518;8;7
5256;479745;8;2
5256;1078680;8;1
5256;1013793;6;5
5256;326779;8;10
5257;788975;7;2
5257;783663;8;2
5257;1040107;5;4
5257;1041119;7;20
5257;1078680;8;1
5257;1002334;8;4
5257;231776;7;5
5257;229900;5;10
5257;695594;8;15
5257;723457;7;3
5257;1086543;5;19
5257;812829;9;5
5257;479745;7;2
5258;723457;8;3
5258;812829;6;5
5258;235653;6;7
5258;1022450;5;3
5258;1041119;5;20
5258;695594;7;15
5258;479745;6;2
5258;326779;9;9
5258;788975;8;3
5258;231776;9;5
5258;1013793;8;6
5258;1037797;7;6
5259;290478;9;3
5259;1086543;7;19
5259;1040107;7;4
5259;695594;9;14
5259;1096818;8;2
5259;826490;6;4
5259;235653;8;7
5259;520380;7;3
5259;1002767;6;35
5259;1004327;6;3
5259;394479;5;2
5260;826490;5;4
5260;1088126;6;9
5260;1037797;7;6
5260;788975;5;2
5260;235653;7;7
5260;1086543;7;19
5260;1002767;7;34
5260;544931;5;5
5260;1022450;7;3
5260;773912;8;5
5260;243083;7;5
5261;695594;7;14
5261;1078680;7;1
5261;826490;7;4
5261;231776;5;6
5261;1004327;6;3
5261;838819;8;8
5261;394479;5;2
5261;1002767;7;34
5261;1086543;8;20
5261;1088126;6;8
5261;1096818;6;2
5261;1041119;5;19
5261;1037797;8;5
5262;235653;6;7
5262;746596;7;3
5262;1088126;7;9
5262;1086543;5;20
5262;229900;5;10
5262;812829;5;4
5262;394479;6;2
5262;1078680;7;1
5262;1096818;6;2
5262;479745;6;2
5262;1037797;7;5
5262;1002334;9;3
5262;723457;5;2
5262;520380;7;3
5263;1013793;5;5
5263;1088126;5;9
5263;1037797;8;6
5263;1086543;8;19
5263;1042712;8;3
5263;788975;7;2
5263;243083;8;5
5263;1002767;6;34
5263;394479;6;2
5263;544931;8;5
5263;695594;6;15
5264;479745;8;2
5264;773912;6;6
5264;1078680;9;1
5264;1041119;8;20
5264;838819;9;8
5264;695594;6;15
5264;1042712;6;3
5264;243083;7;4
5264;1013793;7;5
5264;229900;8;9
5264;1101035;9;35
5264;394479;6;2
5265;1002334;9;4
5265;746596;7;3
5265;544931;6;5
5265;1041119;6;19
5265;826490;5;4
5265;773912;8;6
5265;520380;7;3
5265;812829;9;4
5265;1086543;9;20
5265;235653;7;7
5266;1042712;7;3
5266;773912;7;6
5266;243083;8;4
5266;1004327;9;2
5266;326779;8;9
5266;838819;8;8
5266;1086543;5;20
5266;1078680;8;1
5266;1051518;7;7
5266;1096818;6;2
5266;1022450;8;3
5267;1004327;7;2
5267;544931;8;5
5267;783663;7;2
5267;1088126;5;9
5267;788975;8;3
5267;1086543;9;19
5267;1013793;7;6
5267;235653;6;7
5267;229900;5;9
5267;1037797;5;6
5267;1022450;7;3
5268;826490;9;4
5268;1002334;8;3
5268;1004327;5;3
5268;235653;8;7
5268;1042712;7;3
5268;773912;8;6
5268;1088126;8;9
5268;243083;5;5
5268;1002767;8;34
5268;231776;8;5
5269;229900;6;10
5269;520380;5;3
5269;1040107;9;4
5269;479745;8;2
5269;1101035;9;35
5269;1096818;7;2
5269;773912;9;5
5269;544931;7;5
5269;1088126;8;9
5269;1051518;7;7
5269;1086543;7;19
5270;783663;7;2
5270;520380;8;3
5270;1004327;5;3
5270;231776;7;5
5270;243083;7;5
5270;1040107;5;4
5270;826490;6;4
5270;229900;5;9
5270;290478;7;3
5270;394479;7;2
5270;746596;8;4
5270;1013793;7;5
5271;235653;6;7
5271;773912;7;6
5271;243083;7;5
5271;1101035;9;34
5271;723457;5;2
5271;1022450;8;3
5271;826490;6;4
5271;231776;5;6
5271;229900;6;10
5271;1040107;7;4
5271;695594;7;15
5271;812829;8;4
5272;723457;9;2
5272;1004327;6;3
5272;746596;6;4
5272;479745;5;2
5272;290478;7;2
5272;1040107;8;4
5272;1042712;7;3
5272;1051518;8;8
5272;1078680;7;1
5272;695594;8;14
5272;544931;8;5
5272;1037797;7;6
5272;783663;7;2
5273;520380;6;3
5273;723457;7;3
5273;1096818;7;2
5273;1004327;6;2
5273;1041119;8;20
5273;695594;9;14
5273;773912;6;6
5273;788975;8;3
5273;394479;9;2
5274;838819;8;8
5274;479745;8;2
5274;544931;6;5
5274;1042712;7;3
5274;783663;7;2
5274;723457;6;3
5274;1040107;6;4
5274;1051518;8;7
5274;231776;5;5
5275;326779;5;10
5275;1041119;7;19
5275;544931;9;5
5275;479745;9;2
5275;1051518;5;8
5275;773912;9;5
5275;1013793;7;5
5275;695594;6;14
5275;229900;9;10
5275;723457;8;2
5276;1004327;7;2
5276;229900;8;9
5276;1042712;7;3
5276;695594;6;15
5276;838819;6;8
5276;826490;8;4
5276;520380;8;3
5276;783663;5;2
5276;773912;7;6
5276;479745;8;2
5276;1002767;6;34
5277;544931;8;5
5277;1013793;7;6
5277;243083;7;4
5277;326779;8;9
5277;1088126;8;8
5277;1042712;6;3
5277;1078680;8;1
5277;394479;8;2
5277;1086543;8;20
5277;746596;6;3
5277;1002334;6;3
5277;1040107;6;4
5277;1002767;7;34
5278;231776;7;6
5278;788975;7;2
5278;1096818;6;2
5278;1041119;6;19
5278;235653;9;7
5278;1088126;5;8
5278;326779;8;10
5278;812829;6;4
5278;826490;6;4
5278;1086543;7;20
5278;1022450;6;3
5279;1051518;6;7
5279;231776;9;5
5279;1022450;7;3
5279;243083;8;5
5279;1078680;6;1
5279;773912;9;5
5279;788975;6;3
5279;1041119;6;19
5279;1002767;5;35
5280;1002767;8;35
5280;1041119;6;20
5280;326779;7;10
5280;1096818;9;2
5280;1086543;7;19
5280;290478;8;3
5280;788975;6;3
5280;746596;5;3
5280;235653;8;7
5280;812829;7;4
5280;1022450;9;3
5280;773912;8;5
5281;1004327;8;3
5281;1101035;8;35
5281;1013793;7;5
5281;1002334;7;4
5281;479745;8;2
5281;1040107;9;4
5281;231776;8;6
5281;1086543;9;20
5281;723457;6;3
5281;1041119;9;19
5281;394479;6;2
5281;1051518;8;7
5281;1088126;5;9
5282;290478;6;2
5282;235653;7;7
5282;1037797;8;5
5282;1042712;6;3
5282;544931;8;5
5282;231776;5;5
5282;1041119;5;20
5282;1002334;8;4
5282;1040107;8;4
5282;695594;8;14
5283;826490;7;4
5283;1022450;6;3
5283;1042712;8;3
5283;1096818;7;2
5283;290478;5;2
5283;1040107;7;4
5283;544931;9;5
5283;326779;6;9
5283;229900;8;10
5283;788975;9;2
5284;1004327;9;2
5284;1096818;5;2
5284;1088126;9;9
5284;1022450;9;3
5284;1041119;6;19
5284;231776;8;6
5284;695594;5;15
5284;326779;8;9
5284;826490;7;4
5284;838819;5;8
5284;1002767;7;35
5284;812829;8;5
5285;479745;7;2
5285;812829;6;4
5285;826490;9;4
5285;783663;8;2
5285;1041119;6;20
5285;1004327;8;3
5285;290478;8;3
5285;229900;8;10
5285;231776;5;6
5285;1002334;7;4
5285;1096818;6;2
5285;1002767;9;35
5285;723457;6;2
5285;520380;6;3
5286;290478;8;2
5286;235653;5;7
5286;520380;8;3
5286;1004327;7;3
5286;1022450;7;3
5286;1040107;8;4
5286;394479;6;2
5286;243083;9;4
5286;1051518;8;8
5286;544931;8;5
5286;1041119;8;19
5287;695594;7;14
5287;826490;5;4
5287;783663;5;2
5287;1040107;8;4
5287;479745;7;2
5287;788975;5;3
5287;1088126;8;8
5287;1042712;8;3
5287;394479;7;2
5287;1013793;9;5
5288;1002334;6;4
5288;290478;7;3
5288;1078680;8;1
5288;783663;8;2
5288;746596;7;4
5288;773912;5;5
5288;229900;8;10
5288;695594;8;14
5288;723457;6;2
5288;1051518;8;8
5288;243083;7;5
5288;394479;7;2
5288;231776;5;5
5289;1037797;8;5
5289;746596;6;3
5289;1004327;8;2
5289;520380;6;3
5289;826490;9;4
5289;1078680;6;1
5289;243083;6;5
5289;229900;6;9
5289;1042712;8;3
5289;773912;5;6
5289;783663;6;2
5289;695594;7;14
5289;326779;6;10
5289;812829;5;4
5290;231776;6;6
5290;1004327;6;3
5290;695594;6;14
5290;826490;7;4
5290;788975;7;3
5290;290478;8;2
5290;812829;7;4
5290;1041119;6;19
5290;1022450;7;3
5290;1013793;6;6
5290;1042712;9;3
5290;326779;8;9
5290;783663;7;2
5291;1004327;8;2
5291;826490;8;4
5291;520380;5;3
5291;1096818;6;2
5291;326779;8;10
5291;544931;8;5
5291;1088126;8;9
5291;783663;7;2
5291;746596;8;4
5291;723457;5;2
5291;1051518;8;7
5291;1022450;7;3
5291;695594;8;15
5292;746596;6;4
5292;695594;7;15
5292;1040107;8;4
5292;1088126;8;9
5292;1013793;8;6
5292;544931;8;5
5292;1101035;8;35
5292;1041119;8;20
5292;1002767;8;34
5293;235653;8;7
5293;1051518;9;8
5293;231776;5;6
5293;826490;5;4
5293;773912;6;5
5293;1013793;6;6
5293;479745;7;2
5293;695594;7;15
5293;1037797;8;6
5293;788975;8;3
5293;1022450;5;3
5293;394479;8;2
5293;326779;6;10
5293;1086543;6;20
5294;229900;7;10
5294;235653;9;7
5294;1042712;6;3
5294;243083;9;5
5294;1088126;6;8
5294;1013793;9;6
5294;520380;5;3
5294;1101035;7;35
5294;1078680;8;1
5294;1002767;6;34
5294;479745;6;2
5294;788975;6;3
5295;1037797;6;5
5295;783663;8;2
5295;229900;8;9
5295;1051518;8;8
5295;1041119;6;19
5295;812829;8;5
5295;1096818;9;2
5295;1022450;6;3
5295;1002334;7;4
5295;1101035;8;35
5295;773912;7;6
5295;1086543;8;20
5295;1042712;5;3
5296;235653;5;7
5296;1086543;7;19
5296;1078680;6;1
5296;1004327;8;2
5296;1101035;8;34
5296;1088126;9;8
5296;1002767;8;35
5296;290478;8;3
5296;520380;7;3
5296;1042712;7;3
5297;229900;8;10
5297;544931;7;5
5297;520380;9;3
5297;1042712;7;3
5297;1078680;7;1
5297;1022450;7;3
5297;1088126;8;9
5297;1013793;5;5
5297;1041119;5;19
5297;235653;8;7
5298;231776;9;6
5298;1040107;9;4
5298;1041119;8;19
5298;746596;8;3
5298;394479;8;2
5298;723457;9;3
5298;520380;8;3
5298;1013793;7;6
5298;229900;9;9
5298;243083;5;4
5298;1004327;8;2
5298;1037797;7;5
5298;1086543;8;19
5298;235653;8;7
5299;773912;8;6
5299;1101035;5;34
5299;394479;8;2
5299;231776;7;6
5299;235653;6;7
5299;1022450;7;3
5299;1040107;9;4
5299;1002767;6;34
5299;746596;6;3
5300;788975;7;3
5300;1078680;6;1
5300;1022450;6;3
5300;544931;7;5
5300;1086543;8;19
5300;1051518;6;7
5300;229900;6;9
5300;773912;6;5
5300;394479;7;2
5300;1101035;9;35
5300;1002767;9;35
5300;1096818;7;2
5301;1013793;7;5
5301;1088126;6;9
5301;788975;6;2
5301;746596;6;4
5301;544931;9;5
5301;695594;5;15
5301;1004327;9;3
5301;1101035;9;35
5302;231776;9;5
5302;479745;7;2
5302;1041119;5;20
5302;326779;8;10
5302;773912;5;6
5302;1088126;8;9
5302;1002334;7;4
5302;1004327;7;3
5302;1051518;7;7
5302;812829;7;4
5303;1002767;6;34
5303;229900;6;10
5303;1088126;7;8
5303;290478;8;3
5303;838819;7;7
5303;773912;8;6
5303;788975;7;2
5303;1002334;7;4
5304;746596;6;4
5304;773912;7;5
5304;838819;8;7
5304;695594;9;14
5304;788975;9;2
5304;1002767;6;35
5304;1088126;8;8
5304;826490;9;4
5304;326779;6;10
5304;520380;8;3
5304;1040107;5;4
5305;773912;8;6
5305;1002334;9;3
5305;723457;8;3
5305;1037797;5;6
5305;695594;7;15
5305;1042712;6;3
5305;1096818;6;2
5305;1088126;5;8
5305;1051518;7;7
5306;1037797;8;5
5306;788975;7;3
5306;544931;9;5
5306;1002767;8;34
5306;479745;9;2
5306;1101035;8;34
5306;1002334;8;3
5306;723457;8;2
5306;290478;5;2
5306;1096818;7;2
5307;1096818;7;2
5307;1101035;5;35
5307;1013793;5;5
5307;544931;7;5
5307;1042712;9;3
5307;520380;6;3
5307;746596;6;4
5307;723457;7;2
5307;788975;6;2
5307;1051518;9;8
5307;783663;6;2
5307;826490;7;4
5307;695594;9;14
5307;1004327;6;3
5308;326779;8;10
5308;1078680;9;1
5308;394479;9;2
5308;1013793;6;6
5308;746596;7;4
5308;1037797;7;5
5308;1041119;8;19
5308;773912;8;6
5308;235653;6;7
5309;1042712;5;3
5309;1088126;7;9
5309;326779;7;10
5309;1041119;5;19
5309;544931;5;5
5309;1013793;5;6
5309;746596;9;4
5309;479745;7;2
5309;1022450;8;3
5309;773912;7;6
5309;1002334;6;4
5309;243083;5;4
5309;826490;7;4
5310;520380;8;3
5310;229900;9;9
5310;1040107;6;4
5310;394479;8;2
5310;695594;9;14
5310;1078680;6;1
5310;1037797;9;6
5310;1002767;6;34
5310;235653;6;7
5310;290478;5;3
5310;1086543;8;20
5310;231776;6;5
5310;479745;7;2
5311;1086543;7;19
5311;1002767;8;34
5311;1037797;8;6
5311;1042712;8;3
5311;788975;9;2
5311;838819;8;7
5311;1096818;7;2
5311;544931;6;5
5311;235653;8;7
5311;723457;6;2
5311;826490;6;4
5311;229900;6;9
5312;1101035;9;34
5312;326779;5;9
5312;826490;6;4
5312;1051518;6;8
5312;723457;8;3
5312;812829;8;4
5312;243083;7;4
5312;1004327;7;2
5312;1002334;6;4
5313;1051518;9;7
5313;544931;8;5
5313;783663;6;2
5313;1040107;7;4
5313;1096818;6;2
5313;229900;6;9
5313;1101035;8;34
5313;788975;5;2
5313;695594;7;14
5314;235653;6;7
5314;1051518;8;7
5314;231776;8;6
5314;479745;6;2
5314;788975;8;2
5314;1022450;6;3
5314;229900;7;10
5314;326779;9;9
5314;1086543;9;19
5315;838819;9;7
5315;695594;9;15
5315;1013793;8;6
5315;788975;8;2
5315;783663;5;2
5315;1002767;7;35
5315;1040107;7;4
5315;723457;9;3
5315;1086543;6;20
5315;235653;6;7
5315;1042712;7;3
5315;826490;6;4
5315;243083;6;4
5315;1022450;7;3
5316;723457;7;2
5316;1096818;9;2
5316;812829;9;4
5316;394479;6;2
5316;826490;8;4
5316;1051518;8;8
5316;1086543;8;20
5316;243083;9;5
5316;788975;7;3
5316;1088126;9;9
5316;290478;7;2
5317;1040107;6;4
5317;1002767;8;35
5317;1022450;7;3
5317;544931;5;5
5317;1078680;8;1
5317;1037797;7;6
5317;1086543;5;20
5317;1042712;8;3
5318;1002767;7;34
5318;520380;6;3
5318;723457;6;2
5318;1078680;9;1
5318;1041119;6;19
5318;783663;5;2
5318;479745;8;2
5318;1051518;8;7
5318;812829;5;5
5318;243083;6;5
5318;235653;9;7
5318;1088126;6;9
5318;231776;5;5
5318;326779;8;10
5319;243083;8;5
5319;1037797;6;5
5319;773912;5;6
5319;1004327;8;3
5319;812829;6;4
5319;479745;7;2
5319;788975;6;3
5319;783663;7;2
5319;231776;7;5
5320;1086543;8;19
5320;1051518;6;8
5320;1037797;8;6
5320;1078680;7;1
5320;1042712;9;3
5320;479745;7;2
5320;723457;7;3
5320;326779;8;10
5320;1088126;6;8
5320;1022450;8;3
5320;773912;7;5
5320;235653;7;7
5320;1041119;6;20
5321;812829;7;5
5321;783663;7;2
5321;326779;7;9
5321;826490;5;4
5321;695594;7;15
5321;1051518;5;8
5321;520380;7;3
5321;1088126;9;8
5321;1002767;7;34
5321;1004327;6;2
5321;1040107;8;4
5321;479745;5;2
5321;1041119;9;19
5322;1022450;8;3
5322;544931;9;5
5322;783663;9;2
5322;788975;6;2
5322;773912;6;5
5322;326779;8;9
5322;812829;6;4
5322;243083;7;4
5322;290478;8;3
5322;1051518;6;8
5322;1041119;6;19
5322;479745;6;2
5322;1037797;8;6
5323;788975;7;3
5323;1037797;6;5
5323;520380;7;3
5323;1013793;5;5
5323;826490;7;4
5323;1078680;7;1
5323;243083;7;4
5323;1101035;8;35
5323;1088126;6;9
5324;544931;9;5
5324;1037797;8;5
5324;1051518;6;8
5324;1040107;6;4
5324;1022450;6;3
5324;520380;8;3
5324;290478;8;2
5324;235653;7;7
5324;695594;5;14
5324;1088126;7;9
5324;326779;9;9
5325;243083;5;4
5325;1096818;9;2
5325;235653;7;7
5325;1078680;9;1
5325;812829;6;5
5325;1022450;5;3
5325;1088126;6;9
5325;1086543;7;19
5325;1037797;8;5
5325;520380;6;3
5326;290478;6;2
5326;520380;8;3
5326;1086543;6;20
5326;229900;6;10
5326;1037797;7;6
5326;1004327;7;3
5326;1041119;8;20
5326;838819;8;7
5326;1096818;6;2
5326;773912;7;6
5326;746596;7;3
5327;1004327;8;3
5327;1040107;6;4
5327;1078680;7;1
5327;723457;7;2
5327;1086543;7;20
5327;695594;5;14
5327;479745;9;2
5327;1013793;5;6
5327;1051518;6;8
5327;1042712;9;3
5327;243083;7;4
5328;520380;6;3
5328;235653;7;7
5328;1096818;9;2
5328;1078680;9;1
5328;695594;6;15
5328;1101035;8;35
5328;1086543;5;20
5328;229900;8;10
5328;290478;5;2
5328;1051518;7;8
5328;544931;8;5
5328;1037797;6;5
5328;1042712;8;3
5328;773912;7;6
5329;1041119;8;20
5329;783663;9;2
5329;326779;7;9
5329;1002334;7;4
5329;229900;6;10
5329;1101035;9;34
5329;1022450;6;3
5329;838819;7;7
5329;1037797;6;6
5329;1004327;9;3
5329;826490;5;4
5329;1096818;5;2
5330;1086543;6;19
5330;838819;8;7
5330;783663;5;2
5330;1037797;8;5
5330;479745;8;2
5330;1040107;7;4
5330;1088126;6;8
5330;1013793;7;6
5330;1042712;8;3
5330;1041119;8;19
5331;1086543;8;20
5331;1078680;6;1
5331;235653;6;7
5331;520380;8;3
5331;544931;6;5
5331;243083;8;4
5331;788975;7;2
5331;1004327;6;2
5331;746596;6;4
5332;1088126;5;8
5332;1041119;7;20
5332;1086543;6;19
5332;1022450;9;3
5332;1013793;7;6
5332;520380;8;3
5332;1096818;8;2
5332;290478;5;3
5333;723457;8;3
5333;1078680;8;1
5333;1037797;6;6
5333;838819;5;7
5333;394479;8;2
5333;1022450;8;3
5333;1101035;8;35
5333;1051518;7;7
5333;1096818;8;2
5333;812829;7;4
5333;243083;6;5
5334;788975;6;3
5334;812829;7;5
5334;1002767;7;35
5334;1022450;6;3
5334;1042712;7;3
5334;326779;8;9
5334;1088126;7;8
5334;1051518;6;8
5334;544931;7;5
5334;235653;5;7
5335;479745;8;2
5335;812829;8;5
5335;1040107;5;4
5335;1041119;6;19
5335;1051518;8;8
5335;1042712;7;3
5335;229900;7;10
5335;231776;9;6
5335;773912;8;6
5335;235653;7;7
5336;1042712;6;3
5336;1022450;5;3
5336;394479;9;2
5336;1040107;7;4
5336;1013793;7;6
5336;1096818;8;2
5336;783663;7;2
5336;231776;8;6
5336;773912;7;5
5336;788975;6;2
5336;243083;8;5
5336;235653;7;7
5337;243083;8;4
5337;229900;8;9
5337;1086543;9;19
5337;1022450;7;3
5337;1004327;8;3
5337;746596;5;4
5337;544931;7;5
5337;1013793;6;5
5337;1096818;9;2
5337;231776;8;6
5337;783663;6;2
5337;773912;5;5
5337;1040107;5;4
5337;1041119;8;20
5338;1004327;6;3
5338;788975;6;2
5338;812829;9;5
5338;1051518;9;8
5338;1096818;7;2
5338;394479;9;2
5338;1078680;5;1
5338;723457;8;3
5338;695594;8;15
5338;1041119;8;20
5338;826490;7;4
5338;783663;7;2
5338;290478;6;2
5338;326779;6;10
5339;520380;8;3
5339;243083;7;4
5339;1002767;8;34
5339;231776;7;5
5339;1101035;6;34
5339;229900;9;10
5339;1041119;6;20
5339;783663;9;2
5339;479745;6;2
5339;773912;7;6
5340;1041119;8;19
5340;235653;7;7
5340;544931;7;5
5340;479745;6;2
5340;1096818;9;2
5340;1040107;9;4
5340;1002767;6;35
5340;1037797;8;6
